MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
3041,1,2,17/08/2013,Arsenal,Aston Villa,1,3,A,1,1,D,A Taylor,16,9,4,4,15,18,4,3,4,5,1,0,1.44,4.75,8.0
3042,23,36,17/08/2013,Liverpool,Stoke City,1,0,H,1,0,H,M Atkinson,26,10,11,4,11,11,12,6,1,1,0,0,1.4,5.0,9.5
3043,29,16,17/08/2013,Norwich City,Everton,2,2,D,0,0,D,M Oliver,8,19,2,6,13,10,6,8,2,0,0,0,3.2,3.4,2.4
3044,37,17,17/08/2013,Sunderland,Fulham,0,1,A,0,0,D,N Swarbrick,20,5,3,1,14,14,6,1,0,3,0,0,2.3,3.4,3.4
3045,38,26,17/08/2013,Swansea City,Manchester United,1,4,A,0,2,A,P Dowd,17,15,6,7,13,10,7,4,1,3,0,0,4.2,3.5,2.0
3046,41,35,17/08/2013,West Bromwich Albion,Southampton,0,1,A,0,0,D,K Friend,11,7,1,2,14,24,4,8,4,0,0,0,2.4,3.4,3.2
3047,42,11,17/08/2013,West Ham United,Cardiff City,2,0,H,1,0,H,H Webb,18,12,4,1,10,7,4,3,0,1,0,0,2.0,3.6,4.0
3048,13,19,18/08/2013,Chelsea,Hull City,2,0,H,2,0,H,J Moss,22,7,5,2,7,16,5,1,0,1,0,0,1.2,7.0,21.0
3049,14,39,18/08/2013,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,M Clattenburg,5,17,3,2,6,9,3,7,1,0,0,0,4.75,3.75,1.83
3050,25,28,19/08/2013,Manchester City,Newcastle United,4,0,H,2,0,H,A Marriner,20,5,11,1,9,7,8,1,2,3,0,1,1.33,5.5,11.0
3051,13,2,21/08/2013,Chelsea,Aston Villa,2,1,H,1,1,D,K Friend,15,7,3,3,12,13,1,2,1,4,0,0,1.29,5.5,10.0
3052,2,23,24/08/2013,Aston Villa,Liverpool,0,1,A,0,1,A,M Clattenburg,17,5,3,1,9,8,8,2,3,3,0,0,4.0,3.75,1.95
3053,16,41,24/08/2013,Everton,West Bromwich Albion,0,0,D,0,0,D,R East,22,7,8,2,14,15,11,1,1,1,0,0,1.57,4.33,6.5
3054,17,1,24/08/2013,Fulham,Arsenal,1,3,A,0,2,A,H Webb,16,18,7,7,10,8,1,8,2,2,0,0,3.8,3.5,2.1
3055,19,29,24/08/2013,Hull City,Norwich City,1,0,H,1,0,H,M Jones,6,13,1,4,14,19,1,5,1,1,1,0,2.45,3.4,3.1
3056,28,42,24/08/2013,Newcastle United,West Ham United,0,0,D,0,0,D,P Dowd,16,6,0,1,12,14,5,4,0,1,0,0,2.3,3.4,3.4
3057,35,37,24/08/2013,Southampton,Sunderland,1,1,D,0,1,A,L Mason,17,8,6,3,12,13,5,2,2,2,0,0,1.73,3.8,5.5
3058,36,14,24/08/2013,Stoke City,Crystal Palace,2,1,H,0,1,A,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0,1.83,3.6,5.0
3059,11,25,25/08/2013,Cardiff City,Manchester City,3,2,H,0,0,D,L Probert,9,16,6,5,2,9,3,8,0,0,0,0,8.5,4.75,1.44
3060,39,38,25/08/2013,Tottenham Hotspur,Swansea City,1,0,H,0,0,D,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0,1.62,4.0,6.5
3061,26,13,26/08/2013,Manchester United,Chelsea,0,0,D,0,0,D,M Atkinson,13,8,3,4,9,9,4,1,0,2,0,0,2.45,3.4,3.1
