MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
381,1,2,19/08/2006,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll,19,5,11,3,10,19,18,1,1,2,0,0,1.28,4.5,13.0
382,6,39,19/08/2006,Bolton Wanderers,Tottenham Hotspur,2,0,H,2,0,H,P Dowd,8,9,6,6,19,22,6,3,0,1,0,0,2.62,3.2,2.6
383,16,40,19/08/2006,Everton,Watford,2,1,H,1,0,H,P Walton,6,12,2,8,12,13,0,6,2,2,0,0,1.66,3.4,5.5
384,28,43,19/08/2006,Newcastle United,Wigan Athletic,2,1,H,1,0,H,M Atkinson,9,14,8,9,17,20,4,11,1,2,0,0,1.72,3.5,4.75
385,31,4,19/08/2006,Portsmouth,Blackburn Rovers,3,0,H,1,0,H,A Wiley,21,9,16,7,20,17,6,2,2,1,0,2,2.3,3.1,3.1
386,33,27,19/08/2006,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey,14,7,9,5,8,15,8,2,1,3,0,0,2.5,3.1,2.8
387,34,23,19/08/2006,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles,5,12,3,7,10,16,0,12,1,2,0,0,6.0,3.8,1.53
388,42,12,19/08/2006,West Ham United,Charlton Athletic,3,1,H,0,1,A,H Webb,16,4,5,2,14,14,6,0,2,2,0,1,2.0,3.2,3.75
389,13,25,20/08/2006,Chelsea,Manchester City,3,0,H,2,0,H,S Bennett,10,5,4,2,7,15,5,2,1,3,0,1,1.22,5.5,13.0
390,26,17,20/08/2006,Manchester United,Fulham,5,1,H,4,1,H,A Marriner,15,12,7,8,14,20,5,2,1,1,0,0,1.22,5.5,13.0
391,39,34,22/08/2006,Tottenham Hotspur,Sheffield United,2,0,H,2,0,H,P Walton,18,6,13,3,5,9,6,4,0,1,0,0,1.5,3.75,7.0
392,40,42,22/08/2006,Watford,West Ham United,1,1,D,0,0,D,M Atkinson,11,8,4,4,12,12,5,1,0,0,0,0,2.87,3.2,2.4
393,2,33,23/08/2006,Aston Villa,Reading,2,1,H,1,1,D,L Mason,11,5,6,3,9,6,2,7,2,1,0,1,1.9,3.25,4.0
394,4,16,23/08/2006,Blackburn Rovers,Everton,1,1,D,0,0,D,U Rennie,10,10,5,4,22,20,5,3,4,3,0,0,2.3,3.1,3.1
395,12,26,23/08/2006,Charlton Athletic,Manchester United,0,3,A,0,0,D,C Foy,8,21,2,11,14,11,4,11,1,1,0,0,7.5,3.6,1.5
396,17,6,23/08/2006,Fulham,Bolton Wanderers,1,1,D,0,0,D,A Wiley,11,4,4,1,9,16,1,6,0,2,0,0,2.4,3.2,2.87
397,25,31,23/08/2006,Manchester City,Portsmouth,0,0,D,0,0,D,D Gallagher,6,3,3,1,15,13,8,0,2,1,0,0,2.2,3.1,3.1
398,27,13,23/08/2006,Middlesbrough,Chelsea,2,1,H,0,1,A,H Webb,9,8,2,5,15,7,3,3,2,2,0,0,8.5,3.75,1.44
399,12,6,26/08/2006,Charlton Athletic,Bolton Wanderers,2,0,H,0,0,D,M Dean,9,7,5,2,11,17,6,5,1,4,1,1,2.5,3.1,2.8
400,17,34,26/08/2006,Fulham,Sheffield United,1,0,H,1,0,H,G Poll,10,9,5,1,17,17,9,5,3,3,0,0,1.9,3.25,4.0
401,23,42,26/08/2006,Liverpool,West Ham United,2,1,H,2,1,H,A Wiley,19,8,8,3,15,6,6,1,1,0,0,0,1.44,4.0,7.5
402,25,1,26/08/2006,Manchester City,Arsenal,1,0,H,1,0,H,U Rennie,10,17,3,6,16,8,2,8,1,1,0,0,5.5,3.6,1.61
403,39,16,26/08/2006,Tottenham Hotspur,Everton,0,2,A,0,0,D,M Halsey,15,6,6,2,9,12,7,2,1,1,0,1,1.72,3.4,5.0
404,40,26,26/08/2006,Watford,Manchester United,1,2,A,1,1,D,P Dowd,8,19,7,10,20,14,4,7,1,1,0,0,7.5,4.33,1.4
405,43,33,26/08/2006,Wigan Athletic,Reading,1,0,H,1,0,H,M Riley,15,5,5,3,12,14,4,10,2,2,0,0,1.9,3.25,4.0
406,2,28,27/08/2006,Aston Villa,Newcastle United,2,0,H,2,0,H,H Webb,9,8,7,5,14,12,2,3,2,2,0,0,2.37,3.1,3.0
407,4,13,27/08/2006,Blackburn Rovers,Chelsea,0,2,A,0,0,D,M Clattenburg,12,14,3,8,10,15,7,3,3,1,0,0,6.5,3.6,1.53
408,27,31,28/08/2006,Middlesbrough,Portsmouth,0,4,A,0,1,A,C Foy,19,10,8,7,15,9,8,6,2,1,0,0,2.0,3.2,3.75
409,1,27,09/09/2006,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles,20,1,12,1,5,17,15,0,1,6,0,1,1.33,4.33,10.0
410,6,40,09/09/2006,Bolton Wanderers,Watford,1,0,H,0,0,D,M Clattenburg,7,15,2,6,13,15,6,6,3,1,0,0,1.66,3.4,5.5
411,13,12,09/09/2006,Chelsea,Charlton Athletic,2,1,H,1,0,H,A Wiley,19,3,6,2,12,7,6,3,2,1,0,0,1.2,5.5,17.0
412,16,23,09/09/2006,Everton,Liverpool,3,0,H,2,0,H,G Poll,8,21,6,5,22,13,2,11,1,3,0,0,3.75,3.2,2.0
413,26,39,09/09/2006,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,M Riley,10,9,5,4,12,17,5,4,2,2,0,0,1.5,3.75,7.0
414,28,17,09/09/2006,Newcastle United,Fulham,1,2,A,0,0,D,C Foy,15,8,7,5,16,12,4,7,1,1,0,0,1.72,3.4,5.0
415,31,43,09/09/2006,Portsmouth,Wigan Athletic,1,0,H,0,0,D,P Walton,9,11,7,5,14,5,6,9,0,1,0,0,1.83,3.25,4.5
416,34,4,09/09/2006,Sheffield United,Blackburn Rovers,0,0,D,0,0,D,M Dean,14,12,9,1,12,11,7,6,2,2,0,0,2.62,3.2,2.62
417,42,2,10/09/2006,West Ham United,Aston Villa,1,1,D,0,1,A,S Bennett,7,10,1,6,15,9,3,5,2,2,0,0,2.1,3.2,3.5
418,33,25,11/09/2006,Reading,Manchester City,1,0,H,1,0,H,H Webb,12,15,7,8,6,16,6,4,0,4,0,1,2.3,3.1,3.1
419,6,27,16/09/2006,Bolton Wanderers,Middlesbrough,0,0,D,0,0,D,S Bennett,13,14,3,7,7,19,9,4,0,1,0,0,2.0,3.2,3.75
420,12,31,16/09/2006,Charlton Athletic,Portsmouth,0,1,A,0,0,D,P Dowd,18,12,5,5,6,10,9,4,0,2,0,0,2.3,3.25,3.0
421,16,43,16/09/2006,Everton,Wigan Athletic,2,2,D,0,0,D,A Wiley,14,10,9,7,14,23,4,2,1,5,0,0,1.72,3.4,5.0
422,34,33,16/09/2006,Sheffield United,Reading,1,2,A,0,2,A,A Marriner,14,8,7,2,12,6,8,7,2,1,0,0,2.5,3.1,2.8
423,40,2,16/09/2006,Watford,Aston Villa,0,0,D,0,0,D,M Dean,12,9,5,4,12,10,7,1,1,0,0,0,2.75,3.2,2.5
424,4,25,17/09/2006,Blackburn Rovers,Manchester City,4,2,H,2,2,D,M Atkinson,11,15,5,8,11,11,4,3,2,3,0,0,2.0,3.2,3.75
425,13,23,17/09/2006,Chelsea,Liverpool,1,0,H,1,0,H,M Riley,4,9,3,6,13,17,1,3,3,2,1,0,1.83,3.25,4.5
426,26,1,17/09/2006,Manchester United,Arsenal,0,1,A,0,0,D,G Poll,17,14,9,7,11,11,10,5,2,2,0,0,1.9,3.25,4.0
427,39,17,17/09/2006,Tottenham Hotspur,Fulham,0,0,D,0,0,D,M Clattenburg,18,8,8,3,11,20,12,2,2,2,0,0,1.61,3.4,6.0
428,42,28,17/09/2006,West Ham United,Newcastle United,0,2,A,0,0,D,R Styles,10,16,7,9,11,11,5,6,3,3,0,0,2.1,3.2,3.5
429,23,28,20/09/2006,Liverpool,Newcastle United,2,0,H,1,0,H,M Halsey,22,11,11,6,12,13,8,6,1,1,0,0,1.53,3.6,6.5
430,1,34,23/09/2006,Arsenal,Sheffield United,3,0,H,0,0,D,A Wiley,14,5,11,4,11,8,7,2,2,1,0,0,1.2,5.5,17.0
431,2,12,23/09/2006,Aston Villa,Charlton Athletic,2,0,H,1,0,H,M Riley,12,8,5,3,10,14,4,4,0,1,0,0,1.8,3.4,4.33
432,17,13,23/09/2006,Fulham,Chelsea,0,2,A,0,0,D,M Halsey,7,13,4,5,19,9,5,7,2,1,0,0,7.5,4.33,1.4
433,23,39,23/09/2006,Liverpool,Tottenham Hotspur,3,0,H,0,0,D,H Webb,14,5,6,1,12,9,6,0,1,0,0,0,1.61,3.75,5.25
434,25,42,23/09/2006,Manchester City,West Ham United,2,0,H,0,0,D,C Foy,17,4,8,0,12,15,4,6,0,0,0,0,2.25,3.2,3.1
435,27,4,23/09/2006,Middlesbrough,Blackburn Rovers,0,1,A,0,1,A,G Poll,13,13,7,7,14,17,6,7,1,3,0,0,2.1,3.1,3.5
436,33,26,23/09/2006,Reading,Manchester United,1,1,D,0,0,D,P Walton,3,18,1,8,6,10,2,6,0,0,0,0,7.0,3.75,1.5
437,43,40,23/09/2006,Wigan Athletic,Watford,1,1,D,1,0,H,R Styles,8,10,4,4,15,15,4,3,2,2,0,0,1.83,3.3,4.33
438,28,16,24/09/2006,Newcastle United,Everton,1,1,D,1,1,D,S Bennett,21,12,13,5,12,18,9,6,2,4,1,1,2.2,3.2,3.25
439,31,6,25/09/2006,Portsmouth,Bolton Wanderers,0,1,A,0,1,A,U Rennie,13,4,5,3,8,13,11,2,2,2,0,0,1.9,3.25,4.0
440,6,23,30/09/2006,Bolton Wanderers,Liverpool,2,0,H,1,0,H,P Dowd,4,13,3,6,15,12,1,10,2,1,0,0,3.75,3.2,2.0
441,12,1,30/09/2006,Charlton Athletic,Arsenal,1,2,A,1,1,D,M Clattenburg,10,21,6,12,19,8,4,7,4,4,0,0,6.5,3.6,1.53
442,13,2,30/09/2006,Chelsea,Aston Villa,1,1,D,1,1,D,G Poll,18,9,10,5,13,14,7,5,0,2,0,0,1.3,5.0,8.5
443,16,25,30/09/2006,Everton,Manchester City,1,1,D,1,0,H,A Marriner,14,11,10,5,14,17,8,4,2,2,0,0,1.83,3.3,4.33
444,34,27,30/09/2006,Sheffield United,Middlesbrough,2,1,H,1,0,H,P Walton,13,7,7,2,8,12,10,4,1,3,0,0,2.6,3.25,2.6
445,4,43,01/10/2006,Blackburn Rovers,Wigan Athletic,2,1,H,1,1,D,H Webb,12,11,8,6,16,17,5,4,3,4,0,0,1.9,3.25,4.0
446,26,28,01/10/2006,Manchester United,Newcastle United,2,0,H,1,0,H,M Dean,24,3,11,3,5,13,8,3,1,3,0,0,1.3,4.33,13.0
447,39,31,01/10/2006,Tottenham Hotspur,Portsmouth,2,1,H,2,1,H,C Foy,8,9,6,6,8,10,6,10,0,0,0,0,1.8,3.25,4.5
448,42,33,01/10/2006,West Ham United,Reading,0,1,A,0,1,A,U Rennie,13,2,8,1,8,7,10,5,4,2,0,0,1.9,3.25,4.0
449,40,17,02/10/2006,Watford,Fulham,3,3,D,1,0,H,M Riley,9,9,4,3,24,12,3,2,1,3,0,0,2.4,3.2,2.87
450,1,40,14/10/2006,Arsenal,Watford,3,0,H,2,0,H,H Webb,15,9,7,3,6,14,8,4,0,1,0,0,1.16,6.5,15.0
451,2,39,14/10/2006,Aston Villa,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson,12,10,6,5,13,11,2,2,0,1,0,1,2.25,3.1,3.2
452,23,4,14/10/2006,Liverpool,Blackburn Rovers,1,1,D,0,1,A,M Clattenburg,18,5,9,3,6,15,8,1,1,3,0,0,1.44,4.0,7.5
453,25,34,14/10/2006,Manchester City,Sheffield United,0,0,D,0,0,D,M Dean,14,7,6,3,14,12,3,4,0,1,0,0,1.66,3.6,5.0
454,27,16,14/10/2006,Middlesbrough,Everton,2,1,H,1,0,H,M Halsey,9,12,6,8,12,9,10,13,1,0,0,0,2.6,3.1,2.7
455,31,42,14/10/2006,Portsmouth,West Ham United,2,0,H,1,0,H,G Poll,18,6,6,3,20,11,4,4,4,4,0,0,2.0,3.2,3.75
456,33,13,14/10/2006,Reading,Chelsea,0,1,A,0,1,A,M Riley,5,7,0,4,16,7,8,5,3,2,1,1,7.5,4.33,1.4
