MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
7221,26,17,16/08/2024,Manchester United,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25
7222,20,23,17/08/2024,Ipswich Town,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,9,18,2,10,3,1,0,0,8.5,5.5,1.33
7223,1,44,17/08/2024,Arsenal,Wolverhampton Wanderers,2,0,H,1,0,H,J Gillett,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0
7224,16,9,17/08/2024,Everton,Brighton,0,3,A,0,1,A,S Hooper,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63
7225,28,35,17/08/2024,Newcastle United,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0
7226,30,7,17/08/2024,Nottingham Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8
7227,42,2,17/08/2024,West Ham United,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75
7228,8,14,18/08/2024,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9
7229,13,25,18/08/2024,Chelsea,Manchester City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8
7230,22,39,19/08/2024,Leicester City,Tottenham Hotspur,1,1,D,0,1,A,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62
7231,9,26,24/08/2024,Brighton,Manchester United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63
7232,14,42,24/08/2024,Crystal Palace,West Ham United,0,2,A,0,0,D,R Jones,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2
7233,17,22,24/08/2024,Fulham,Leicester City,2,1,H,1,1,D,D Bond,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2
7234,25,20,24/08/2024,Manchester City,Ipswich Town,4,1,H,3,1,H,M Salisbury,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12.0,21.0
7235,35,30,24/08/2024,Southampton,Nottingham Forest,0,1,A,0,0,D,S Barrott,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8
7236,39,16,24/08/2024,Tottenham Hotspur,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5
7237,2,1,24/08/2024,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75
7238,7,28,25/08/2024,Bournemouth,Newcastle United,1,1,D,1,0,H,D Coote,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2
7239,44,13,25/08/2024,Wolverhampton Wanderers,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75
7240,23,8,25/08/2024,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0
7241,1,9,31/08/2024,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5
7242,8,35,31/08/2024,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,10,7,2,8,2,1,0,0,1.75,3.9,4.33
7243,16,7,31/08/2024,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55
7244,20,17,31/08/2024,Ipswich Town,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0,3.0,3.5,2.3
7245,22,2,31/08/2024,Leicester City,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,13,21,1,4,4,5,0,0,4.5,4.0,1.7
7246,30,44,31/08/2024,Nottingham Forest,Wolverhampton Wanderers,1,1,D,1,1,D,S Hooper,16,11,5,3,15,18,7,3,3,4,0,0,2.0,3.7,3.7
7247,42,25,31/08/2024,West Ham United,Manchester City,1,3,A,1,2,A,M Oliver,10,23,2,8,10,3,3,11,3,2,0,0,7.0,5.5,1.38
7248,13,14,01/09/2024,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0
7249,28,39,01/09/2024,Newcastle United,Tottenham Hotspur,2,1,H,1,0,H,R Jones,9,20,3,6,16,13,7,12,4,4,0,0,2.5,4.0,2.5
7250,26,23,01/09/2024,Manchester United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85
7251,35,26,14/09/2024,Southampton,Manchester United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4.0,1.7
7252,9,20,14/09/2024,Brighton,Ipswich Town,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.0,7.5
7253,14,22,14/09/2024,Crystal Palace,Leicester City,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5
7254,17,42,14/09/2024,Fulham,West Ham United,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3.0
7255,23,30,14/09/2024,Liverpool,Nottingham Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0,1.22,6.5,12.0
7256,25,8,14/09/2024,Manchester City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0,1.18,8.0,12.0
7257,2,16,14/09/2024,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,10,12,6,2,1,4,0,0,1.5,4.2,6.5
7258,7,13,14/09/2024,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19,10,7,3,16,9,6,3,6,8,0,0,3.4,3.8,2.0
7259,39,1,15/09/2024,Tottenham Hotspur,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,13,10,7,6,5,3,0,0,3.0,3.5,2.3
7260,44,28,15/09/2024,Wolverhampton Wanderers,Newcastle United,1,2,A,1,0,H,C Kavanagh,12,14,5,6,17,6,4,7,3,3,0,0,3.4,3.5,2.1
7261,42,13,21/09/2024,West Ham United,Chelsea,0,3,A,0,2,A,S Barrott,15,12,7,5,17,9,6,5,5,2,0,0,3.6,3.9,1.95
7262,2,44,21/09/2024,Aston Villa,Wolverhampton Wanderers,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25
7263,17,28,21/09/2024,Fulham,Newcastle United,3,1,H,2,0,H,P Bankes,22,15,11,4,16,8,6,0,6,0,0,0,3.0,3.4,2.4
7264,22,16,21/09/2024,Leicester City,Everton,1,1,D,0,1,A,D England,12,16,2,5,11,12,6,1,1,2,0,0,2.45,3.4,2.88
7265,23,7,21/09/2024,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19,19,13,6,10,12,3,9,1,4,0,0,1.3,6.25,9.0
7266,35,20,21/09/2024,Southampton,Ipswich Town,1,1,D,1,0,H,S Allison,11,13,3,6,16,16,2,10,4,4,0,0,2.25,3.5,3.2
7267,39,8,21/09/2024,Tottenham Hotspur,Brentford,3,1,H,2,1,H,J Brooks,23,6,10,6,11,9,9,4,3,1,0,0,1.55,4.5,5.5
7268,14,26,21/09/2024,Crystal Palace,Manchester United,0,0,D,0,0,D,D Coote,9,15,4,6,7,12,4,11,3,1,0,0,2.88,3.75,2.3
7269,9,30,22/09/2024,Brighton,Nottingham Forest,2,2,D,2,1,H,R Jones,14,4,3,3,12,11,9,1,3,4,0,1,1.75,3.75,4.75
7270,25,1,22/09/2024,Manchester City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,7,10,8,2,3,4,0,1,1.8,3.6,4.5
7271,28,25,28/09/2024,Newcastle United,Manchester City,1,1,D,0,1,A,J Gillett,11,16,4,6,14,10,5,6,4,4,0,0,5.25,4.33,1.6
7272,1,22,28/09/2024,Arsenal,Leicester City,4,2,H,2,0,H,S Barrott,36,5,16,3,11,6,17,0,2,4,0,0,1.17,8.0,15.0
7273,8,42,28/09/2024,Brentford,West Ham United,1,1,D,1,0,H,S Hooper,8,19,3,3,2,11,7,7,2,3,0,0,2.2,3.5,3.2
7274,13,9,28/09/2024,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15,15,7,5,11,8,8,2,3,2,0,0,1.73,4.2,4.2
