MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
7222,26,17,16/08/2024,Man United,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,12,10,7,8,2,3,0,0,1.6,4.2,5.25
7223,20,23,17/08/2024,Ipswich,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,9,18,2,10,3,1,0,0,8.5,5.5,1.33
7224,1,44,17/08/2024,Arsenal,Wolves,2,0,H,1,0,H,J Gillett,18,9,6,3,17,14,8,2,2,2,0,0,1.18,7.5,13.0
7225,16,9,17/08/2024,Everton,Brighton,0,3,A,0,1,A,S Hooper,9,10,1,5,8,8,1,5,1,1,1,0,2.63,3.3,2.63
7226,28,35,17/08/2024,Newcastle,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,15,16,3,12,2,4,1,0,1.36,5.25,8.0
7227,30,7,17/08/2024,Nott'm Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,13,8,4,17,8,2,6,1,3,0,0,2.45,3.5,2.8
7228,42,2,17/08/2024,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,18,11,5,3,1,2,0,0,2.45,3.6,2.75
7229,8,14,18/08/2024,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,6,15,4,7,1,5,0,0,2.4,3.4,2.9
7230,13,25,18/08/2024,Chelsea,Man City,0,2,A,0,1,A,A Taylor,10,11,3,5,12,9,4,3,1,1,0,0,4.1,3.9,1.8
7231,22,39,19/08/2024,Leicester,Tottenham,1,1,D,0,1,A,C Kavanagh,7,15,3,7,11,12,2,13,1,1,0,0,5.0,4.33,1.62
7232,9,26,24/08/2024,Brighton,Man United,2,1,H,1,0,H,C Pawson,14,11,5,4,9,13,4,4,1,2,0,0,2.5,3.7,2.63
7233,14,42,24/08/2024,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14,18,2,3,9,17,3,3,1,1,0,0,2.15,3.6,3.2
7234,17,22,24/08/2024,Fulham,Leicester,2,1,H,1,1,D,D Bond,18,10,6,4,14,13,7,5,2,2,0,0,1.8,3.75,4.2
7235,25,20,24/08/2024,Man City,Ipswich,4,1,H,3,1,H,M Salisbury,14,1,5,1,4,15,10,1,2,3,0,0,1.08,12.0,21.0
7236,35,30,24/08/2024,Southampton,Nott'm Forest,0,1,A,0,0,D,S Barrott,5,23,1,8,14,14,4,10,3,3,0,0,2.55,3.3,2.8
7237,39,16,24/08/2024,Tottenham,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,11,15,12,5,0,0,0,0,1.44,4.75,6.5
7238,2,1,24/08/2024,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,8,15,4,1,1,3,0,0,4.33,3.8,1.75
7239,7,28,25/08/2024,Bournemouth,Newcastle,1,1,D,1,0,H,D Coote,16,14,4,5,19,8,8,9,2,2,0,0,2.9,3.8,2.2
7240,44,13,25/08/2024,Wolves,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,13,13,5,5,2,3,0,0,4.33,4.0,1.75
7241,23,8,25/08/2024,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,10,7,9,4,2,3,0,0,1.27,5.75,11.0
7242,1,9,31/08/2024,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,12,7,3,7,3,2,1,0,1.33,5.5,8.5
7243,8,35,31/08/2024,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,10,7,2,8,2,1,0,0,1.75,3.9,4.33
7244,16,7,31/08/2024,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55
7245,20,17,31/08/2024,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,15,15,8,6,2,3,0,0,3.0,3.5,2.3
7246,22,2,31/08/2024,Leicester,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,13,21,1,4,4,5,0,0,4.5,4.0,1.7
7247,30,44,31/08/2024,Nott'm Forest,Wolves,1,1,D,1,1,D,S Hooper,16,11,5,3,15,18,7,3,3,4,0,0,2.0,3.7,3.7
7248,42,25,31/08/2024,West Ham,Man City,1,3,A,1,2,A,M Oliver,10,23,2,8,10,3,3,11,3,2,0,0,7.0,5.5,1.38
7249,13,14,01/09/2024,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,9,13,4,5,4,2,0,0,1.6,4.33,5.0
7250,28,39,01/09/2024,Newcastle,Tottenham,2,1,H,1,0,H,R Jones,9,20,3,6,16,13,7,12,4,4,0,0,2.5,4.0,2.5
7251,26,23,01/09/2024,Man United,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,7,7,5,2,4,1,0,0,3.7,4.2,1.85
7252,35,26,14/09/2024,Southampton,Man United,0,3,A,0,2,A,S Attwell,6,20,4,10,11,14,0,7,1,4,1,0,4.5,4.0,1.7
7253,9,20,14/09/2024,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21,6,6,1,14,16,9,2,4,3,0,0,1.38,5.0,7.5
7254,14,22,14/09/2024,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20,9,4,4,11,15,5,2,0,3,0,0,1.62,4.0,5.5
7255,17,42,14/09/2024,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,15,18,3,2,2,3,0,0,2.38,3.25,3.0
7256,23,30,14/09/2024,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14,5,5,3,15,6,7,2,4,4,0,0,1.22,6.5,12.0
7257,25,8,14/09/2024,Man City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,9,3,12,3,3,1,0,0,1.18,8.0,12.0
