MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
4181,10,38,13/08/2016,Burnley,Swansea City,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25
4182,14,41,13/08/2016,Crystal Palace,West Bromwich Albion,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5
4183,16,39,13/08/2016,Everton,Tottenham Hotspur,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4
4184,19,22,13/08/2016,Hull City,Leicester City,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91
4185,25,37,13/08/2016,Manchester City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0
4186,27,36,13/08/2016,Middlesbrough,Stoke City,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4
4187,35,40,13/08/2016,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0
4188,1,23,14/08/2016,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1
4189,7,26,14/08/2016,Bournemouth,Manchester United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85
4190,13,42,15/08/2016,Chelsea,West Ham United,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0
4191,26,35,19/08/2016,Manchester United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5
4192,10,23,20/08/2016,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57
4193,22,1,20/08/2016,Leicester City,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5
4194,36,25,20/08/2016,Stoke City,Manchester City,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73
4195,38,19,20/08/2016,Swansea City,Hull City,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25
4196,39,14,20/08/2016,Tottenham Hotspur,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0
4197,40,13,20/08/2016,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73
4198,41,16,20/08/2016,West Bromwich Albion,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6
4199,37,27,21/08/2016,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1
4200,42,7,21/08/2016,West Ham United,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0
4201,13,10,27/08/2016,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0
