MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6841,10,25,11/08/2023,Burnley,Manchester City,0,3,A,0,2,A,C Pawson,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33
6842,1,30,12/08/2023,Arsenal,Nottingham Forest,2,1,H,2,0,H,M Oliver,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0
6843,7,42,12/08/2023,Bournemouth,West Ham United,1,1,D,0,0,D,P Bankes,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55
6844,9,24,12/08/2023,Brighton,Luton Town,4,1,H,1,0,H,D Coote,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9.0
6845,16,17,12/08/2023,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3
6846,34,14,12/08/2023,Sheffield United,Crystal Palace,0,1,A,0,0,D,J Brooks,8,24,1,8,18,11,5,5,3,0,0,0,3.0,3.3,2.38
6847,28,2,12/08/2023,Newcastle United,Aston Villa,5,1,H,2,1,H,A Madley,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6
6848,8,39,13/08/2023,Brentford,Tottenham Hotspur,2,2,D,2,2,D,R Jones,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45
6849,13,23,13/08/2023,Chelsea,Liverpool,1,1,D,1,1,D,A Taylor,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38
6850,26,44,14/08/2023,Manchester United,Wolverhampton Wanderers,1,0,H,0,0,D,S Hooper,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0
6851,30,34,18/08/2023,Nottingham Forest,Sheffield United,2,1,H,1,0,H,P Bankes,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4.0
6852,17,8,19/08/2023,Fulham,Brentford,0,3,A,0,1,A,D Bond,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63
6853,23,7,19/08/2023,Liverpool,Bournemouth,3,1,H,2,1,H,T Bramall,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0
6854,44,9,19/08/2023,Wolverhampton Wanderers,Brighton,1,4,A,0,1,A,A Madley,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85
6855,39,26,19/08/2023,Tottenham Hotspur,Manchester United,2,0,H,0,0,D,M Oliver,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38
6856,25,28,19/08/2023,Manchester City,Newcastle United,1,0,H,1,0,H,R Jones,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0
6857,2,16,20/08/2023,Aston Villa,Everton,4,0,H,2,0,H,A Taylor,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4.0,4.5
6858,42,13,20/08/2023,West Ham United,Chelsea,3,1,H,1,1,D,J Brooks,12,17,6,4,12,9,3,9,2,3,1,0,3.75,3.5,2.0
6859,14,1,21/08/2023,Crystal Palace,Arsenal,0,1,A,0,0,D,D Coote,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4.0,1.6
6860,13,24,25/08/2023,Chelsea,Luton Town,3,0,H,1,0,H,R Jones,19,11,8,1,15,12,6,4,2,3,0,0,1.29,5.5,11.0
6861,7,39,26/08/2023,Bournemouth,Tottenham Hotspur,0,2,A,0,1,A,T Robinson,11,17,3,6,18,11,6,2,1,3,0,0,3.8,3.75,1.91
6862,1,17,26/08/2023,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0
6863,8,14,26/08/2023,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5
6864,16,44,26/08/2023,Everton,Wolverhampton Wanderers,0,1,A,0,0,D,C Pawson,15,11,7,2,10,14,7,0,3,4,0,0,2.3,3.3,3.2
6865,26,30,26/08/2023,Manchester United,Nottingham Forest,3,2,H,1,2,A,S Attwell,18,9,9,4,13,11,11,3,4,4,0,1,1.3,6.0,8.0
6866,9,42,26/08/2023,Brighton,West Ham United,1,3,A,0,1,A,A Taylor,25,12,10,3,10,9,17,4,1,3,0,0,1.53,4.75,5.25
6867,10,2,27/08/2023,Burnley,Aston Villa,1,3,A,0,2,A,M Salisbury,9,16,2,6,12,11,4,6,2,0,0,0,3.4,3.4,2.15
6868,34,25,27/08/2023,Sheffield United,Manchester City,1,2,A,0,0,D,J Gillett,6,30,2,9,11,2,1,12,3,0,0,0,13.0,8.0,1.17
6869,28,23,27/08/2023,Newcastle United,Liverpool,1,2,A,1,0,H,J Brooks,23,9,8,4,16,10,5,9,1,2,0,1,2.2,3.75,3.0
6870,24,42,01/09/2023,Luton Town,West Ham United,1,2,A,0,1,A,P Tierney,16,9,1,3,8,13,9,6,1,1,0,0,4.75,3.8,1.73
6871,34,16,02/09/2023,Sheffield United,Everton,2,2,D,2,1,H,A Madley,13,16,8,6,11,13,4,6,1,2,0,0,2.9,3.25,2.5
6872,8,7,02/09/2023,Brentford,Bournemouth,2,2,D,1,1,D,R Madley,21,12,7,5,6,13,5,2,1,2,0,0,1.73,3.8,4.75
6873,10,39,02/09/2023,Burnley,Tottenham Hotspur,2,5,A,1,2,A,D England,16,20,4,10,15,9,7,4,4,3,0,0,3.6,4.0,1.85
6874,13,30,02/09/2023,Chelsea,Nottingham Forest,0,1,A,0,0,D,T Robinson,21,7,2,3,10,9,8,0,3,4,0,0,1.4,4.5,8.5
6875,25,17,02/09/2023,Manchester City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0
6876,9,28,02/09/2023,Brighton,Newcastle United,3,1,H,1,0,H,S Attwell,15,9,6,2,14,17,5,3,4,4,0,0,2.5,3.8,2.55
6877,14,44,03/09/2023,Crystal Palace,Wolverhampton Wanderers,3,2,H,0,0,D,R Jones,16,12,11,4,12,12,4,2,1,3,0,0,1.91,3.3,4.33
6878,23,2,03/09/2023,Liverpool,Aston Villa,3,0,H,2,0,H,S Hooper,17,9,4,3,12,7,7,3,0,1,0,0,1.65,4.5,4.5
6879,1,26,03/09/2023,Arsenal,Manchester United,3,1,H,1,1,D,A Taylor,17,10,5,2,8,7,12,3,2,3,0,0,1.75,3.8,4.5
6880,44,23,16/09/2023,Wolverhampton Wanderers,Liverpool,1,3,A,1,0,H,M Oliver,11,16,2,6,10,4,4,4,1,3,0,0,6.0,5.0,1.45
6881,2,14,16/09/2023,Aston Villa,Crystal Palace,3,1,H,0,0,D,D England,16,6,5,3,13,9,4,2,5,3,0,0,1.91,3.6,4.0
6882,17,24,16/09/2023,Fulham,Luton Town,1,0,H,0,0,D,M Salisbury,13,7,2,2,6,14,6,2,2,2,0,0,1.67,3.75,5.5
6883,26,9,16/09/2023,Manchester United,Brighton,1,3,A,0,1,A,J Gillett,14,10,4,8,8,9,8,1,2,2,0,0,2.15,4.0,2.88
6884,39,34,16/09/2023,Tottenham Hotspur,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0
6885,42,25,16/09/2023,West Ham United,Manchester City,1,3,A,1,0,H,A Madley,6,29,3,15,7,11,4,11,3,2,0,0,7.0,4.5,1.45
6886,28,8,16/09/2023,Newcastle United,Brentford,1,0,H,0,0,D,C Pawson,9,11,2,2,8,12,8,3,3,5,0,0,1.53,4.2,6.0
6887,7,13,17/09/2023,Bournemouth,Chelsea,0,0,D,0,0,D,D Coote,13,14,4,6,15,20,1,7,1,5,0,0,4.33,3.75,1.8
6888,16,1,17/09/2023,Everton,Arsenal,0,1,A,0,0,D,S Hooper,8,13,1,4,12,10,1,11,1,1,0,0,6.0,4.5,1.5
6889,30,10,18/09/2023,Nottingham Forest,Burnley,1,1,D,0,1,A,R Jones,14,10,4,3,16,10,5,4,2,3,0,1,2.2,3.5,3.25
6890,14,17,23/09/2023,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2
6891,24,44,23/09/2023,Luton Town,Wolverhampton Wanderers,1,1,D,0,0,D,J Smith,20,3,4,3,12,17,10,1,0,2,0,1,3.25,3.4,2.2
6892,25,30,23/09/2023,Manchester City,Nottingham Forest,2,0,H,2,0,H,A Taylor,7,10,4,3,5,17,6,6,3,7,1,0,1.14,8.5,15.0
6893,8,16,23/09/2023,Brentford,Everton,1,3,A,1,1,D,M Oliver,12,18,2,6,9,12,1,4,2,2,0,0,1.8,3.8,4.2
6894,10,26,23/09/2023,Burnley,Manchester United,0,1,A,0,1,A,T Harrington,12,11,4,4,6,12,9,5,1,2,0,0,4.2,4.2,1.73
6895,1,39,24/09/2023,Arsenal,Tottenham Hotspur,2,2,D,1,1,D,R Jones,13,13,6,5,12,19,11,4,3,4,0,0,1.67,4.33,4.33
6896,9,7,24/09/2023,Brighton,Bournemouth,3,1,H,1,1,D,J Brooks,13,12,4,4,12,17,4,4,3,3,0,0,1.36,5.25,7.5
6897,13,2,24/09/2023,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8
6898,23,42,24/09/2023,Liverpool,West Ham United,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5.0,7.0
6899,34,28,24/09/2023,Sheffield United,Newcastle United,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7.0,4.75,1.44
6900,2,9,30/09/2023,Aston Villa,Brighton,6,1,H,3,0,H,A Madley,19,11,9,3,19,21,1,3,4,4,0,0,2.55,3.75,2.55
6901,7,1,30/09/2023,Bournemouth,Arsenal,0,4,A,0,2,A,M Salisbury,8,15,1,8,11,10,6,6,0,1,0,0,5.5,4.5,1.53
6902,16,24,30/09/2023,Everton,Luton Town,1,2,A,1,2,A,A Taylor,23,9,5,2,8,10,3,6,0,1,0,0,1.57,3.8,6.5
6903,26,14,30/09/2023,Manchester United,Crystal Palace,0,1,A,0,1,A,C Kavanagh,19,8,4,2,10,8,10,4,3,2,0,0,1.55,4.2,5.75
6904,28,10,30/09/2023,Newcastle United,Burnley,2,0,H,1,0,H,T Bramall,20,8,8,2,7,15,5,3,1,3,0,0,1.3,5.75,9.0
6905,42,34,30/09/2023,West Ham United,Sheffield United,2,0,H,2,0,H,G Scott,20,16,9,2,6,9,7,4,1,1,0,0,1.45,4.5,7.0
