MatchID,homeTeamID,awayTeamID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
6461,14,1,05/08/2022,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85
6462,17,23,06/08/2022,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25
6463,7,2,06/08/2022,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0
6464,21,44,06/08/2022,Leeds United,Wolverhampton Wanderers,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2
6465,28,30,06/08/2022,Newcastle United,Nottingham Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25
6466,39,35,06/08/2022,Tottenham Hotspur,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5
6467,16,13,06/08/2022,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61
6468,22,8,07/08/2022,Leicester City,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5
6469,26,9,07/08/2022,Manchester United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25
6470,42,25,07/08/2022,West Ham United,Manchester City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36
6471,2,16,13/08/2022,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75
6472,1,22,13/08/2022,Arsenal,Leicester City,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75
6473,9,28,13/08/2022,Brighton,Newcastle United,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0
6474,25,7,13/08/2022,Manchester City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0
6475,35,21,13/08/2022,Southampton,Leeds United,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1
6476,44,17,13/08/2022,Wolverhampton Wanderers,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2
6477,8,26,13/08/2022,Brentford,Manchester United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0
6478,30,42,14/08/2022,Nottingham Forest,West Ham United,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85
6479,13,39,14/08/2022,Chelsea,Tottenham Hotspur,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2
6480,23,14,15/08/2022,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0
6481,39,44,20/08/2022,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5
6482,14,2,20/08/2022,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9
6483,16,30,20/08/2022,Everton,Nottingham Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0
6484,17,8,20/08/2022,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9
6485,22,35,20/08/2022,Leicester City,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0
6486,7,1,20/08/2022,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4
6487,21,13,21/08/2022,Leeds United,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53
6488,42,9,21/08/2022,West Ham United,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1
6489,28,25,21/08/2022,Newcastle United,Manchester City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36
6490,26,23,22/08/2022,Manchester United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6
6491,35,26,27/08/2022,Southampton,Manchester United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8
6492,8,16,27/08/2022,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75
6493,9,21,27/08/2022,Brighton,Leeds United,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8
6494,13,22,27/08/2022,Chelsea,Leicester City,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0
6495,23,7,27/08/2022,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0
6496,25,14,27/08/2022,Manchester City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0
6497,1,17,27/08/2022,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0
6498,2,42,28/08/2022,Aston Villa,West Ham United,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1
6499,44,28,28/08/2022,Wolverhampton Wanderers,Newcastle United,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7
6500,30,39,28/08/2022,Nottingham Forest,Tottenham Hotspur,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44
6501,14,8,30/08/2022,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6
6502,17,9,30/08/2022,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3
6503,35,13,30/08/2022,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61
6504,21,16,30/08/2022,Leeds United,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3
6505,1,2,31/08/2022,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0
6506,7,44,31/08/2022,Bournemouth,Wolverhampton Wanderers,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15
6507,25,30,31/08/2022,Manchester City,Nottingham Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0
6508,42,39,31/08/2022,West Ham United,Tottenham Hotspur,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95
6509,23,28,31/08/2022,Liverpool,Newcastle United,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0
6510,22,26,01/09/2022,Leicester City,Manchester United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05
6511,16,23,03/09/2022,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4
6512,8,21,03/09/2022,Brentford,Leeds United,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4
6513,13,42,03/09/2022,Chelsea,West Ham United,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5
6514,28,14,03/09/2022,Newcastle United,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75
6515,30,7,03/09/2022,Nottingham Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8
6516,39,17,03/09/2022,Tottenham Hotspur,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5
6517,44,35,03/09/2022,Wolverhampton Wanderers,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25
6518,2,25,03/09/2022,Aston Villa,Manchester City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33
6519,9,22,04/09/2022,Brighton,Leicester City,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5
6520,26,1,04/09/2022,Manchester United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7
6521,2,35,16/09/2022,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5
6522,30,17,16/09/2022,Nottingham Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62
6523,44,25,17/09/2022,Wolverhampton Wanderers,Manchester City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33
6524,28,7,17/09/2022,Newcastle United,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5
6525,39,22,17/09/2022,Tottenham Hotspur,Leicester City,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0
6526,8,1,18/09/2022,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8
6527,16,42,18/09/2022,Everton,West Ham United,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5
6528,1,39,01/10/2022,Arsenal,Tottenham Hotspur,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3
6529,7,8,01/10/2022,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2
6530,14,13,01/10/2022,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85
6531,17,28,01/10/2022,Fulham,Newcastle United,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37
6532,23,9,01/10/2022,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5
6533,35,16,01/10/2022,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4
6534,42,44,01/10/2022,West Ham United,Wolverhampton Wanderers,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2
6535,25,26,02/10/2022,Manchester City,Manchester United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5
6536,21,2,02/10/2022,Leeds United,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0
6537,22,30,03/10/2022,Leicester City,Nottingham Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33
6538,7,22,08/10/2022,Bournemouth,Leicester City,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05
6539,13,44,08/10/2022,Chelsea,Wolverhampton Wanderers,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0
6540,25,35,08/10/2022,Manchester City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0
6541,28,8,08/10/2022,Newcastle United,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2
6542,9,39,08/10/2022,Brighton,Tottenham Hotspur,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5
6543,14,21,09/10/2022,Crystal Palace,Leeds United,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6
6544,42,17,09/10/2022,West Ham United,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75
6545,1,23,09/10/2022,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62
6546,16,26,09/10/2022,Everton,Manchester United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05
6547,30,2,10/10/2022,Nottingham Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2
6548,8,9,14/10/2022,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3
6549,22,14,15/10/2022,Leicester City,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1
6550,17,7,15/10/2022,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0
6551,44,30,15/10/2022,Wolverhampton Wanderers,Nottingham Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0
